,Title,Director,Writers,Release Date,Revenue,Actors,Wrters,Unnamed: 0,Movie Title,Review,Number of RT Reviews,Year,movie_ID,movie_title,year,genres,avg_rating,numVotes,directorID,director_name
697,Harry Potter and the Half-Blood Prince,['David Yates (II)'],,"Jul 15, 2009","$301,920,409",,['Steve Kloves'],1086.0,Harry Potter and the Half-Blood Prince,83%,272.0,2009.0,tt0417741,Harry Potter and the Half-Blood Prince,2009.0,"Adventure,Family,Fantasy",7.6,412327.0,nm0946734,David Yates
699,The Girl with the Dragon Tattoo,['David Fincher'],,"Dec 20, 2011","$102,515,793",,['Steven Zaillian'],1088.0,The Girl with the Dragon Tattoo,86%,184.0,2009.0,tt1132620,The Girl with the Dragon Tattoo,2009.0,"Crime,Drama,Mystery",7.8,196557.0,nm0649117,Niels Arden Oplev
701,Sin Nombre,['Jaume Balagueró'],,"Sep 9, 2005","

                                102 minutes
                            
",,['Jaume Balagueró'],1089.0,Sin Nombre,88%,118.0,2009.0,tt1127715,Sin Nombre,2009.0,"Adventure,Crime,Drama",7.6,29367.0,nm1560977,Cary Joji Fukunaga
702,Whip It,['Drew Barrymore'],,"Oct 2, 2009","$13,000,000",,['Shauna Cross'],1098.0,Whip It,84%,185.0,2009.0,tt1172233,Whip It,2009.0,"Drama,Sport",6.9,60944.0,nm0000106,Drew Barrymore
703,Me and Orson Welles,['Richard Linklater'],,"Nov 25, 2009","$1,070,524",,"['Vince Palmo Jr.', 'Holly Gent Palmo']",1099.0,Me and Orson Welles,85%,155.0,2009.0,,,,,,,,
704,The White Ribbon,['Michael Haneke'],,"Dec 30, 2009","$2,077,054",,['Michael Haneke'],,,,,,,,,,,,,
705,Paranormal Activity,['Oren Peli'],,"Sep 25, 2009","$107,901,736",,['Oren Peli'],1106.0,Paranormal Activity,83%,199.0,2009.0,,,,,,,,
706,Disneynature Earth,"['Mark Linfield', 'Alastair Fothergill']",,"Apr 22, 2009","$31,959,266",,"['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",1108.0,Disneynature Earth,86%,92.0,2009.0,,,,,,,,
707,Treeless Mountain,['So Yong Kim'],,"Apr 22, 2009","

                                89 minutes
                            
",,['So Yong Kim'],1109.0,Treeless Mountain,87%,61.0,2009.0,,,,,,,,
708,Skin,['Guy Nattiv'],,"Jul 26, 2019","
                        
                            A24
                        
                    ",,['Guy Nattiv'],1112.0,Skin,86%,63.0,2009.0,,,,,,,,
709,Gran Torino,['Clint Eastwood'],,"Jan 9, 2009","$148,055,047",,['Nick Schenk'],1113.0,Gran Torino,80%,230.0,2009.0,,,,,,,,
710,Bright Star,['Jane Campion'],,"May 15, 2009","$4,341,275",,['Jane Campion'],1114.0,Bright Star,82%,171.0,2009.0,tt0810784,Bright Star,2009.0,"Biography,Drama,Romance",7.0,23836.0,nm0001005,Jane Campion
711,Pontypool,['Bruce McDonald'],,"May 29, 2009","

                                95 minutes
                            
",,['Tony Burgess'],1117.0,Pontypool,84%,86.0,2009.0,,,,,,,,
712,Soul Power,['Jeffrey Levy-Hinte'],,"Jan 26, 2010","

                                93 minutes
                            
",,[],1119.0,Soul Power,84%,74.0,2009.0,,,,,,,,
713,Broken Embraces,['Pedro Almodóvar'],,"Nov 20, 2009","$4,900,000",,['Pedro Almodóvar'],1120.0,Broken Embraces,81%,153.0,2009.0,tt0913425,Broken Embraces,2009.0,"Drama,Romance,Thriller",7.2,35440.0,nm0000264,Pedro Almodóvar
714,The Hangover,['Todd Phillips'],,"Jun 5, 2009","$277,313,371",,"['Jon Lucas', 'Todd Phillips']",1121.0,The Hangover,78%,236.0,2009.0,tt1119646,The Hangover,2009.0,Comedy,7.7,663788.0,nm0680846,Todd Phillips
715,Black Dynamite,"['Shawn Maurer', 'Scott Sanders']",,"Oct 16, 2009","$131,862",,"['Byron Keith Minns', 'Scott Sanders', 'Byron Minns', 'Michael Jai White']",1122.0,Black Dynamite,83%,63.0,2009.0,tt1190536,Black Dynamite,2009.0,"Action,Comedy",7.4,42523.0,nm0761715,Scott Sanders
716,Bakjwi,['Chan-wook Park'],,"Apr 30, 2009","$296,441",,"['Chan-wook Park', 'Chung Seo-Kyung', 'Chung Chung-Hoon']",,,,,,,,,,,,,
717,Bandslam,['Todd Graff'],,"Aug 14, 2009","$5,205,343",,"['Josh A. Cagan', 'Todd Graff']",1125.0,Bandslam,81%,100.0,2009.0,tt0976222,Bandslam,2009.0,"Comedy,Drama,Family",6.3,13108.0,nm0333804,Todd Graff
718,Collapse,['Javier Barbera'],,"Aug 21, 2007","
                        
                            Laguna Productions, Inc.
                        
                    ",,['Javier Barbera'],1126.0,Collapse,83%,41.0,2009.0,tt1494667,Collapse,2009.0,"Drama,Family,Short",8.0,17.0,nm3576334,Mj Gardner
720,Invictus,['Clint Eastwood'],,"Dec 11, 2009","$37,431,431",,['Anthony Peckham'],1128.0,Invictus,76%,240.0,2009.0,tt1057500,Invictus,2009.0,"Biography,Drama,History",7.3,139922.0,nm0000142,Clint Eastwood
721,It Might Get Loud,['Davis Guggenheim'],,"Dec 22, 2009","

                                98 minutes
                            
",,[],1129.0,It Might Get Loud,80%,113.0,2009.0,,,,,,,,
722,Humpday,['Lynn Shelton'],,"Jul 10, 2009","$254,272",,['Lynn Shelton'],1130.0,Humpday,79%,136.0,2009.0,tt1334537,Humpday,2009.0,"Comedy,Drama,Romance",6.0,5147.0,nm1119645,Lynn Shelton
723,We Live in Public,['Ondi Timoner'],,"Aug 28, 2009","

                                89 minutes
                            
",,['Ondi Timoner'],1131.0,We Live in Public,82%,49.0,2009.0,tt0498329,We Live in Public,2009.0,Documentary,7.2,1720.0,nm0863756,Ondi Timoner
724,A Town Called Panic,"['Stéphane Aubier', 'Vincent Patar']",,"Dec 16, 2009","$165,349",,"['Stéphane Aubier', 'Vincent Patar', 'Guillaume Malandrin', 'Vincent Tavier']",,,,,,,,,,,,,
725,Where the Wild Things Are,['Spike Jonze'],,"Oct 16, 2009","$77,222,184",,"['Dave Eggers', 'Spike Jonze']",1140.0,Where the Wild Things Are,72%,264.0,2009.0,tt0386117,Where the Wild Things Are,2009.0,"Adventure,Drama,Family",6.8,96003.0,nm0005069,Spike Jonze
731,A Summer In Genoa,['Michael Winterbottom'],,"Mar 27, 2009","

                                93 minutes
                            
",,"['Michael Winterbottom', 'Laurence Coriat']",1147.0,A Summer In Genoa,79%,43.0,2009.0,,,,,,,,
732,Toy Story 3,['Lee Unkrich'],,"Jun 18, 2010","$414,984,497",,"['Lee Unkrich', 'Andrew Stanton', 'John Lasseter', 'Michael Arndt']",1148.0,Toy Story 3,98%,300.0,2010.0,tt0435761,Toy Story 3,2010.0,"Adventure,Animation,Comedy",8.3,671393.0,nm0881279,Lee Unkrich
735,How to Train Your Dragon,"['Dean DeBlois', 'Chris Sanders']",,"Mar 26, 2010","$216,900,000",,"['Chris Sanders', 'Dean DeBlois', 'William Davies']",1151.0,How to Train Your Dragon,99%,206.0,2010.0,tt0892769,How to Train Your Dragon,2010.0,"Action,Adventure,Animation",8.1,601606.0,"nm0761498,nm0213450",
740,The Social Network,['David Fincher'],,"Oct 1, 2010","$96,400,000",,['Aaron Sorkin'],1156.0,The Social Network,95%,309.0,2010.0,tt1285016,The Social Network,2010.0,"Biography,Drama",7.7,563663.0,nm0000399,David Fincher
742,True Grit,['Henry Hathaway'],,"Jun 11, 1969","

                                128 minutes
                            
",,['Marguerite Roberts'],1158.0,True Grit,96%,270.0,2010.0,tt1403865,True Grit,2010.0,"Adventure,Drama,Western",7.6,281242.0,"nm0001053,nm0001054",
743,Inside Job,['Charles Ferguson (III) '],,"Oct 8, 2010","$4,311,834",,"['Charles Ferguson (III) ', 'Chad Beck', 'Adam Bolt']",1161.0,Inside Job,98%,146.0,2010.0,tt1645089,Inside Job,2010.0,"Crime,Documentary",8.3,64893.0,nm2480587,Charles Ferguson
744,Waste Land,"['Lucy Walker', 'João Jardim', 'Karen Harley']",,"Mar 15, 2011","

                                95 minutes
                            
",,[],1162.0,Waste Land,100%,71.0,2010.0,tt1268204,Waste Land,2010.0,Documentary,7.9,7977.0,"nm1065588,nm1013671,nm0356502",
745,A Prophet,['Jacques Audiard'],,"Feb 26, 2010","$1,515,303",,"['Jacques Audiard', 'Thomas Bidegain', 'Nicolas Peufaillit', 'Abdel Raouf Dafri']",,,,,,,,,,,,,
746,127 Hours,['Danny Boyle'],,"Nov 5, 2010","$18,329,466",,"['Danny Boyle', 'Simon Beaufoy']",1165.0,127 Hours,93%,229.0,2010.0,tt1542344,127 Hours,2010.0,"Adventure,Biography,Drama",7.6,320575.0,nm0000965,Danny Boyle
747,The Town,['Ben Affleck'],,"Sep 17, 2010","$92,173,235",,"['Peter Craig', 'Ben Affleck', 'Aaron Stockard']",1166.0,The Town,93%,224.0,2010.0,tt0840361,The Town,2010.0,"Crime,Drama,Thriller",7.6,319767.0,nm0000255,Ben Affleck
748,Animal Kingdom,['David Michôd'],,"Aug 13, 2010","$1,000,000",,['David Michôd'],1167.0,Animal Kingdom,95%,160.0,2010.0,tt1313092,Animal Kingdom,2010.0,"Crime,Drama",7.3,51242.0,nm2391575,David Michôd
749,The Kids Are All Right,['Lisa Cholodenko'],,"Jul 9, 2010","$20,803,237",,"['Lisa Cholodenko', 'Stuart Blumberg']",1168.0,The Kids Are All Right,93%,220.0,2010.0,tt0842926,The Kids Are All Right,2010.0,"Comedy,Drama,Romance",7.0,120135.0,nm0158966,Lisa Cholodenko
750,Marwencol,['Jeff Malmberg'],,"Apr 12, 2011","

                                83 minutes
                            
",,[],1169.0,Marwencol,98%,60.0,2010.0,tt1391092,Marwencol,2010.0,"Biography,Documentary,Fantasy",7.6,3018.0,nm0540220,Jeff Malmberg
751,Restrepo,"['Sebastian Junger', 'Tim Hetherington']",,"Dec 7, 2010","

                                93 minutes
                            
",,[],1170.0,Restrepo,96%,114.0,2010.0,tt1559549,Restrepo,2010.0,"Documentary,War",7.5,20436.0,"nm1770672,nm0432631",
752,Mother,['Mikio Naruse'],,"Jun 12, 1952","
                        
                            Concordia Pictures
                        
                    ",,['Yoko Mizuki'],,,,,,,,,,,,,
753,Ajami,"['Scandar Copti', 'Yaron Shani']",,"Feb 3, 2010","$500,000",,"['Scandar Copti', 'Yaron Shani']",1173.0,Ajami,97%,68.0,2010.0,,,,,,,,
754,A Film Unfinished,['Yael Hersonski'],,"Jan 1, 2011","

                                89 minutes
                            
",,[],1174.0,A Film Unfinished,97%,64.0,2010.0,tt1568923,A Film Unfinished,2010.0,"Documentary,Drama,History",7.3,1618.0,nm2478131,Yael Hersonski
755,Exit Through The Gift Shop,['Banksy'],,"Dec 14, 2010","

                                86 minutes
                            
",,[],1175.0,Exit Through The Gift Shop,95%,110.0,2010.0,,,,,,,,
756,The Fighter,['David O. Russell'],,"Dec 10, 2010","$93,571,803",,"['Eric Johnson', 'Scott Silver', 'Paul Tamasy', 'Paul Attanasio']",1176.0,The Fighter,90%,241.0,2010.0,tt0964517,The Fighter,2010.0,"Biography,Drama,Sport",7.8,314088.0,nm0751102,David O. Russell
757,Another Year,['Mike Leigh'],,"Dec 29, 2010","$3,200,000",,['Mike Leigh'],1177.0,Another Year,92%,171.0,2010.0,tt1431181,Another Year,2010.0,"Comedy,Drama",7.3,26120.0,nm0005139,Mike Leigh
758,Inception,['Christopher Nolan'],,"Jul 16, 2010","$292,568,851",,['Christopher Nolan'],1178.0,Inception,86%,347.0,2010.0,tt1375666,Inception,2010.0,"Action,Adventure,Sci-Fi",8.8,1812000.0,nm0634240,Christopher Nolan
761,Best Worst Movie,['Michael Stephenson'],,"Apr 23, 2010","$103,194",,['Michael Stephenson'],1181.0,Best Worst Movie,95%,64.0,2010.0,,,,,,,,
762,No One Knows About Persian Cats,['Bahman Ghobadi'],,"Apr 16, 2010","

                                106 minutes
                            
",,"['Bahman Ghobadi', 'Roxana Saberi', 'Hossein M. Abkenar']",,,,,,,,,,,,,
763,Boxing Gym,['Frederick Wiseman'],,"Jul 28, 2014","

                                91 minutes
                            
",,[],1183.0,Boxing Gym,95%,42.0,2010.0,tt1653827,Boxing Gym,2010.0,Documentary,7.1,387.0,nm0936464,Frederick Wiseman
764,Tangled,"['Nathan Greno', 'Byron Howard']",,"Nov 24, 2010","$200,803,309",,"['Jacob Grimm', 'Dan Fogelman']",1184.0,Tangled,89%,221.0,2010.0,tt0398286,Tangled,2010.0,"Adventure,Animation,Comedy",7.8,361369.0,"nm1977355,nm0397174",
767,The Tillman Story,['Amir Bar-Lev'],,"Aug 20, 2010","$798,940",,"['Mark Monroe', 'Joe Bini', 'Amir Bar-Lev']",1187.0,The Tillman Story,93%,86.0,2010.0,tt1568334,The Tillman Story,2010.0,"Biography,Documentary,Mystery",7.8,4271.0,nm0052737,Amir Bar-Lev
768,Fish Tank,['Andrea Arnold'],,"Jan 15, 2010","$187,074",,['Andrea Arnold'],1188.0,Fish Tank,91%,145.0,2010.0,,,,,,,,
769,Samson and Delilah,['Warwick Thornton'],,"Oct 15, 2010","

                                101 minutes
                            
",,['Warwick Thornton'],1189.0,Samson and Delilah,94%,50.0,2010.0,,,,,,,,
770,Let Me In,['Matt Reeves'],,"Oct 1, 2010","$12,134,420",,['Matt Reeves'],1190.0,Let Me In,88%,229.0,2010.0,tt1228987,Let Me In,2010.0,"Drama,Fantasy,Horror",7.1,106229.0,nm0716257,Matt Reeves
771,The Secret in Their Eyes,['Billy Ray'],,"Nov 20, 2015","

                                90 minutes
                            
",,['Billy Ray'],,,,,,,,,,,,,
772,The Illusionist,['Sylvain Chomet'],,"Dec 25, 2010","$2,200,000",,"['Jacques Tati', 'Sylvain Chomet']",,,,,,,,,,,,,
773,Vincere,['Marco Bellocchio'],,"Mar 19, 2010","$600,000",,"['Marco Bellocchio', 'Daniela Ceselli']",1194.0,Vincere,92%,91.0,2010.0,,,,,,,,
774,Black Swan,['Henry King'],,"Dec 4, 1942","

                                85 minutes
                            
",,"['Ben Hecht', 'Seton I. Miller']",1195.0,Black Swan,85%,297.0,2010.0,tt0947798,Black Swan,2010.0,"Drama,Thriller",8.0,642411.0,nm0004716,Darren Aronofsky
775,Lourdes,['Jessica Hausner'],,"Feb 17, 2010","

                                99 minutes
                            
",,['Jessica Hausner'],1197.0,Lourdes,93%,40.0,2010.0,,,,,,,,
776,Dogtooth,['Yorgos Lanthimos'],,"Jun 25, 2010","$110,197",,"['Yorgos Lanthimos', 'Efthimis Filippou']",,,,,,,,,,,,,
777,Waiting for Superman,['Davis Guggenheim'],,"Sep 24, 2010","$6,410,257",,"['Davis Guggenheim', 'Billy Kimball']",1199.0,Waiting for Superman,90%,118.0,2010.0,,,,,,,,
778,The Secret of Kells,"['Tomm Moore', 'Nora Twomey']",,"Mar 12, 2010","$686,383",,['Fabrice Ziolkowski'],1200.0,The Secret of Kells,91%,81.0,2010.0,,,,,,,,
779,Blue Valentine,"['Andrij Parekh', 'Derek Cianfrance']",,"Dec 29, 2010","$9,600,000",,"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']",1201.0,Blue Valentine,87%,201.0,2010.0,tt1120985,Blue Valentine,2010.0,"Drama,Romance",7.4,168660.0,nm0161834,Derek Cianfrance
780,Lebanon,['Ben Hickernell'],,"Apr 29, 2011","$44,674",,['Ben Hickernell'],,,,,,,,,,,,,
781,Rabbit Hole,['John Cameron Mitchell'],,"Dec 17, 2010","$2,221,809",,['David Lindsay-Abaire'],1203.0,Rabbit Hole,87%,195.0,2010.0,tt0935075,Rabbit Hole,2010.0,Drama,7.0,45121.0,nm0593463,John Cameron Mitchell
782,Alamar,['Pedro González-Rubio'],,"Jul 14, 2010","$61,613",,['Pedro González-Rubio'],,,,,,,,,,,,,
783,Cropsey,"['Josh Zeman', 'Barbara Brancaccio', 'Joshua Zeman']",,"Jun 4, 2010","$42,393",,"['Joshua Zeman', 'Josh Zeman']",1207.0,Cropsey,91%,43.0,2010.0,,,,,,,,
784,Unstoppable,['David Carson'],,"Oct 27, 2004","

                                96 minutes
                            
",,['Tom Vaughan'],1208.0,Unstoppable,86%,191.0,2010.0,tt0477080,Unstoppable,2010.0,"Action,Thriller",6.8,171599.0,nm0001716,Tony Scott
786,My Dog Tulip,"['Paul Fierlinger', 'Sandra Fierlinger']",,"Sep 1, 2010","$246,574",,['Paul Fierlinger'],1211.0,My Dog Tulip,90%,59.0,2010.0,,,,,,,,
787,Alle Anderen,['Maren Ade'],,"Apr 9, 2010","$11,009",,['Maren Ade'],,,,,,,,,,,,,
788,Easy A,['Will Gluck'],,"Sep 17, 2010","$58,401,464",,['Bert V. Royal'],1214.0,Easy A,85%,186.0,2010.0,tt1282140,Easy A,2010.0,"Comedy,Drama,Romance",7.1,326721.0,nm0323239,Will Gluck
789,Buried,['Rodrigo Cortés'],,"Sep 24, 2010","$200,000",,['Chris Sparling'],1215.0,Buried,86%,155.0,2010.0,tt1462758,Buried,2010.0,"Drama,Mystery,Thriller",7.0,138114.0,nm0181579,Rodrigo Cortés
793,Please Give,['Nicole Holofcener'],,"Apr 30, 2010","$4,033,268",,['Nicole Holofcener'],1220.0,Please Give,86%,139.0,2010.0,tt0878835,Please Give,2010.0,"Comedy,Drama",6.6,10585.0,nm0392237,Nicole Holofcener
794,Terribly Happy,['Henrik Ruben Genz'],,"Feb 1, 2010","$44,411",,"['Henrik Ruben Genz', 'Dunja Gry Jensen']",,,,,,,,,,,,,
795,Get Low,['Aaron Schneider'],,"Jul 30, 2010","$9,176,469",,"['Chris Provenzano', 'C. Gaby Mitchell', 'Aaron Schneider']",1222.0,Get Low,85%,143.0,2010.0,,,,,,,,
796,White Material,['Claire Denis'],,"Nov 19, 2010","$302,819",,"['Claire Denis', ""Marie N'Diaye""]",1224.0,White Material,86%,88.0,2010.0,,,,,,,,
797,The Square,['Nash Edgerton'],,"Apr 9, 2010","$404,898",,"['Joel Edgerton', 'Matthew Dabner']",1225.0,The Square,86%,85.0,2010.0,,,,,,,,
798,Farewell,[' Jan Schütte '],,"Jan 16, 2002","

                                93 minutes
                            
",,['Klaus Pohl'],,,,,,,,,,,,,
799,Looking for Eric,['Ken Loach'],,"May 14, 2010","$215,173",,['Paul Laverty'],1227.0,Looking for Eric,85%,99.0,2010.0,,,,,,,,
800,Four Lions,['Christopher Morris'],,"Nov 5, 2010","$308,769",,"['Christopher Morris', 'Jesse Armstrong', 'Sam Bain', 'Simon Blackwell']",1231.0,Four Lions,83%,133.0,2010.0,tt1341167,Four Lions,2010.0,"Comedy,Crime,Drama",7.3,65655.0,nm0606439,Christopher Morris
801,The Art Of The Steal,['Jonathan Sobol'],,"Mar 14, 2014","

                                90 minutes
                            
",,['Jonathan Sobol'],1232.0,The Art Of The Steal,85%,60.0,2010.0,,,,,,,,
802,I Am Love,['Luca Guadagnino'],,"Jun 18, 2010","$5,004,648",,"['Ivan Cotroneo', 'Barbara Alberti', 'Walter Fasano', 'Luca Guadagnino']",1235.0,I Am Love,82%,129.0,2010.0,,,,,,,,
803,North Face,['Philipp Stölzl'],,"Jan 29, 2010","$500,948",,"['Christopher Silber', 'Philipp Stölzl', 'Christoph Silber', 'Rupert Henning', 'Johannes Naber']",,,,,,,,,,,,,
804,Cyrus,"['Jay Duplass', 'Mark Duplass']",,"Jun 18, 2010","$7,455,447",,"['Jay Duplass', 'Mark Duplass']",1238.0,Cyrus,80%,154.0,2010.0,tt1327709,Cyrus,2010.0,"Crime,Horror,Mystery",4.7,937.0,nm1067375,Mark Vadik
806,Catfish,"['Ariel Schulman', 'Henry Joost']",,"Jan 4, 2011","

                                86 minutes
                            
",,[],1240.0,Catfish,80%,149.0,2010.0,tt1584016,Catfish,2010.0,"Documentary,Drama,Mystery",7.1,38461.0,"nm1413364,nm1160962",
807,Nowhere Boy,['Sam Taylor-Johnson'],,"Oct 8, 2010","$1,445,366",,['Matt Greenhalgh'],1241.0,Nowhere Boy,80%,145.0,2010.0,,,,,,,,
808,Mademoiselle Chambon,['Stéphane Brizé'],,"Jun 11, 2010","$530,369",,"['Stéphane Brizé', 'Florence Vignon']",1242.0,Mademoiselle Chambon,83%,52.0,2010.0,,,,,,,,
809,City Island,['Raymond De Felitta'],,"Mar 19, 2010","$6,670,712",,['Raymond De Felitta'],1244.0,City Island,81%,101.0,2010.0,,,,,,,,
810,Made in Dagenham,['Nigel Cole'],,"Nov 19, 2010","$1,094,798",,['William Ivory'],1245.0,Made in Dagenham,80%,128.0,2010.0,tt1371155,Made in Dagenham,2010.0,"Biography,Comedy,Drama",7.2,13012.0,nm0170719,Nigel Cole
811,The Disappearance of Alice Creed,['J Blakeson'],,"Aug 6, 2010","$166,980",,['J Blakeson'],1247.0,The Disappearance of Alice Creed,81%,95.0,2010.0,,,,,,,,
812,Fair Game,['Michael Whaley'],,"Feb 12, 2005","

                                85 minutes
                            
",,"['J.M. Winters', 'Michael Whaley']",1249.0,Fair Game,78%,172.0,2010.0,tt0977855,Fair Game,2010.0,"Biography,Drama,Thriller",6.8,43598.0,nm0510731,Doug Liman
813,Cairo Time,['Ruba Nadda'],,"Aug 6, 2010","$1,500,000",,['Ruba Nadda'],1250.0,Cairo Time,81%,79.0,2010.0,,,,,,,,
814,Disneynature Oceans,"['Jacques Cluzaud', 'Jacques Perrin']",,"Apr 22, 2010","$19,000,000",,"['Jacques Perrin', 'Jacques Cluzaud', 'François Sarano', 'Stéphane Durand', 'Laurent Debas']",1251.0,Disneynature Oceans,81%,78.0,2010.0,,,,,,,,
815,Iron Man 2,['Justin Theroux'],,"Sep 28, 2010","

                                124 minutes
                            
",,[],1254.0,Iron Man 2,73%,287.0,2010.0,tt1228705,Iron Man 2,2010.0,"Action,Adventure,Sci-Fi",7.0,640461.0,nm0269463,Jon Favreau
818,Tiny Furniture,['Lena Dunham'],,"Nov 12, 2010","$389,334",,['Lena Dunham'],1257.0,Tiny Furniture,79%,97.0,2010.0,tt1570989,Tiny Furniture,2010.0,"Comedy,Drama,Romance",6.2,13277.0,nm2501633,Lena Dunham
819,Mother and Child,['Rodrigo García'],,"May 7, 2010","$1,110,286",,['Rodrigo García'],1258.0,Mother and Child,78%,127.0,2010.0,,,,,,,,
820,Solitary Man,"['Brian Koppelman', 'David Levien']",,"May 21, 2010","$4,360,548",,['Brian Koppelman'],1259.0,Solitary Man,79%,96.0,2010.0,tt1591778,Solitary Man,2010.0,"Crime,Drama,Mystery",6.7,1071.0,nm0362734,Rob Hardy
821,Countdown to Zero,['Lucy Walker'],,"Jul 23, 2010","$271,323",,['Lucy Walker'],1260.0,Countdown to Zero,79%,87.0,2010.0,tt1572769,Countdown to Zero,2010.0,Documentary,6.9,2069.0,nm1013671,Lucy Walker
822,Night Catches Us,['Tanya Hamilton'],,"Dec 3, 2010","$75,343",,['Tanya Hamilton'],1261.0,Night Catches Us,80%,56.0,2010.0,tt0775543,Night Catches Us,2010.0,"Drama,Romance",6.3,1381.0,nm0358184,Tanya Hamilton
823,Greenberg,['Noah Baumbach'],,"Mar 26, 2010","$2,293,918",,"['Jennifer Jason Leigh', 'Noah Baumbach']",1262.0,Greenberg,76%,170.0,2010.0,tt1234654,Greenberg,2010.0,"Comedy,Drama,Romance",6.1,33510.0,nm0000876,Noah Baumbach
824,How I Ended This Summer,"['Aleksei Popogrebsky', 'Mirko Rucnov']",,"Jan 28, 2010","

                                124 minutes
                            
",,['Aleksei Popogrebsky'],1265.0,How I Ended This Summer,79%,43.0,2010.0,tt1588875,How I Ended This Summer,2010.0,Drama,7.0,6044.0,nm1403225,Aleksey Popogrebskiy
825,The Girl on the Train,['André Téchiné'],,"Jan 22, 2010","$207,323",,"['André Téchiné', 'Odile Barski', 'Jean-Marie Besset']",,,,,,,,,,,,,
826,Nanny McPhee Returns,['Susanna White'],,"Aug 20, 2010","$28,995,450",,['Emma Thompson'],1267.0,Nanny McPhee Returns,76%,119.0,2010.0,tt1415283,Nanny McPhee Returns,2010.0,"Comedy,Family,Fantasy",6.1,24633.0,nm1264352,Susanna White
827,The Artist,['Michel Hazanavicius'],,"Nov 25, 2011","$44,667,095",,['Michel Hazanavicius'],1269.0,The Artist,95%,307.0,2011.0,tt1655442,The Artist,2011.0,"Comedy,Drama,Romance",7.9,215934.0,nm0371890,Michel Hazanavicius
830,Moneyball,['Bennett Miller'],,"Sep 23, 2011","$75,605,492",,"['Steven Zaillian', 'Aaron Sorkin']",1273.0,Moneyball,94%,255.0,2011.0,tt1210166,Moneyball,2011.0,"Biography,Drama,Sport",7.6,323112.0,nm0587955,Bennett Miller
831,The Muppets,['James Bobin'],,"Nov 23, 2011","$88,625,922",,"['Jason Segel', 'Nicholas Stoller']",1274.0,The Muppets,95%,220.0,2011.0,tt1204342,The Muppets,2011.0,"Adventure,Comedy,Family",7.1,82320.0,nm0090386,James Bobin
833,Poetry,['Chang-dong Lee'],,"Feb 11, 2011","$355,044",,['Chang-dong Lee'],1276.0,Poetry,100%,66.0,2011.0,,,,,,,,
834,Le Havre,['Aki Kaurismäki'],,"Oct 21, 2011","$332,068",,['Aki Kaurismäki'],1277.0,Le Havre,99%,93.0,2011.0,tt1508675,Le Havre,2011.0,"Comedy,Drama",7.2,18308.0,nm0442454,Aki Kaurismäki
835,The Interrupters,['Steve James (II)'],,"Feb 13, 2012","

                                125 minutes
                            
",,[],1278.0,The Interrupters,99%,89.0,2011.0,tt1319744,The Interrupters,2011.0,"Crime,Documentary",7.5,3318.0,nm0416945,Steve James
836,Project Nim,['James Marsh'],,"Feb 7, 2012","

                                99 minutes
                            
",,[],1279.0,Project Nim,97%,141.0,2011.0,tt1814836,Project Nim,2011.0,Documentary,7.4,7896.0,nm1016428,James Marsh
837,Nostalgia for the Light,['Patricio Guzmán'],,"Mar 18, 2011","$96,142",,['Patricio Guzmán'],1280.0,Nostalgia for the Light,100%,46.0,2011.0,,,,,,,,
838,We Were Here,"['David Weissman', 'Bill Weber']",,"May 15, 2012","
Independent Films
",,[],1282.0,We Were Here,100%,44.0,2011.0,tt1787837,We Were Here,2011.0,"Biography,Documentary,History",7.8,1825.0,"nm2406324,nm0918847",
839,Bill Cunningham New York,['Richard Press'],,"Sep 19, 2011","

                                84 minutes
                            
",,[],1283.0,Bill Cunningham New York,99%,72.0,2011.0,,,,,,,,
840,Drive,['Steve Wang'],,"Aug 11, 1998","

                                99 minutes
                            
",,['Scott Phillips'],1285.0,Drive,92%,255.0,2011.0,tt0780504,Drive,2011.0,"Crime,Drama",7.8,516431.0,nm0716347,Nicolas Winding Refn
842,Source Code,['Duncan Jones'],,"Apr 1, 2011","$54,696,902",,"['Ben Ripley', 'Billy Ray']",1287.0,Source Code,92%,254.0,2011.0,tt0945513,Source Code,2011.0,"Action,Drama,Sci-Fi",7.5,448126.0,nm1512910,Duncan Jones
843,Cave of Forgotten Dreams,['Werner Herzog'],,"Apr 29, 2011","$5,234,785",,['Werner Herzog'],1288.0,Cave of Forgotten Dreams,96%,133.0,2011.0,,,,,,,,
844,Hugo,['Martin Scorsese'],,"Nov 23, 2011","$73,820,094",,['John Logan'],1289.0,Hugo,93%,220.0,2011.0,tt0970179,Hugo,2011.0,"Adventure,Drama,Family",7.5,282813.0,nm0000217,Martin Scorsese
845,Midnight in Paris,['Woody Allen'],,"Jun 10, 2011","$55,400,000",,['Woody Allen'],1290.0,Midnight in Paris,93%,217.0,2011.0,tt1605783,Midnight in Paris,2011.0,"Comedy,Fantasy,Romance",7.7,353119.0,nm0000095,Woody Allen
847,Born To Be Wild,['Joseph Kane'],,"Feb 16, 1938","
                        
                            Republic
                        
                    ",,['Nathanael West'],1293.0,Born To Be Wild,98%,49.0,2011.0,,,,,,,,
